date,txid,direction,counterparty,amount_btc,amount_usd,fee_btc,fee_usd
2025-05-13,00a9162067c51bd2f1bf6493ecbe2c1e2ba95ec61aae762a0b659a1a2f751844,in,bc1q66uvzdh7hv53mnafdp7ter604vk0gh4cpzg6v6;bc1qfup3xth30yz9lx8u37gz30wxkstfs0xlrs6l3z,0.0001504,15.46,0.0,0.0
2025-05-13,2584006d9eade77660b342199635361ab39dc8ac279b0b5d4b88fa254cedb1ac,in,bc1qy0ww6s9v56zkgwnf4q65el7l8axvvh5p3ytgye,0.00043212,44.42,0.0,0.0
2025-05-13,271dc1a54e73056b6bfd6b5afe10ece1efda6cf8bb1eb784b133801e365e064e,in,bc1qnvz204v3tyuqzcw9u3lrhrcv2a07jefmn24s0h;bc1qqf6m9grh9sjuwqrmyh3jnh9eesavl25tvvcc2m;bc1qrh4fpeedmncu0tygq9yt4cj7rzrhuf9nh9am2d,0.00024578,25.26,0.0,0.0
2025-05-13,27241fbc16c83295ddb13b4f0a8d8a751fc0787ce3e9dd6a358424dae265073a,in,bc1qxqd0g92y5gsy86lmu7zvrer04c4ymamqsw5mjn,0.00010661,10.96,0.0,0.0
2025-05-13,45c55b2830c17b86888a13939ad61ce7179f5c549c110ce303cbc0ef4ca45c93,in,bc1qddvz8002vm53lkhvenml6l0w5p3m7h5cspl2xf;bc1qfnkngunqz03ymggy0k55hk3w2d3ha6tqtssjsh,0.00089977,92.49,0.0,0.0
2025-05-13,48852cddc445f28dd67ea697570ae8768f2b9132afd701b272e305a7508655b0,in,bc1qhkhs9zy99yyssv86w2w8me5lawh26pfm7r220z,0.00028701,29.5,0.0,0.0
2025-05-13,4cb0658779fd0b546b5ba8fac625450ccd7101594a4a52e2b2bd093ec1fe73b4,in,bc1qxel2c3f4zjzefchhu74wasgcrrl0jnz9vhn90p,0.00064002,65.79,0.0,0.0
2025-05-13,5c3b55cb50d58b39292d21840add53020172229a57452c2047d7c7332c56ea29,in,bc1q25ptp6wrtu7v4k0rqc54qmqamq3ukef2u7nwuq,0.00034074,35.03,0.0,0.0
2025-05-13,5edfcbb736db1385071cbecae5d0e00c0472ee29ce2459802de788c848de1587,in,bc1q0ksrc0hjxq6e7e3fa8v8nz2cq5dwv75j592d9r;bc1q9trgdntp7a6yj6tlaeltrn9c9axw24699ufe0j;bc1qp2qzlcsscmna8lxe8daz7f3m5wmmedud4p9kfl,0.00061064,62.77,0.0,0.0
2025-05-13,6dcd8d84a37ef2be40ed5542324019c583aa58d55ec1f93632b41ff99c911515,in,bc1qdk2qu9zutzjq8a0dh0gggq9tt7mk8sypeskwwq;bc1qugtuut9etyw3yt5003dynmwqvkgcyaphnj3vj8,6.021e-05,6.19,0.0,0.0
2025-05-13,9c7144ff0964fb395f40cf5d2beaec8ccb2fc780032a38982beef07e0b6175a6,in,1HM93D7xiUWdUhHGQUQ9ZbjicSD2CDYxGR,0.00019397,19.94,0.0,0.0
2025-05-13,9dbd0863d2a77311c848bede0ec8a2d5fc10396f400ed3e4729e8ff2a1ea0787,in,bc1qshg3wj5q9ndz63956t6yz5yrxn8c6zhu8umgqw;bc1qxyxtufz27laz7lud9qf4dvsj6mpr8azvgwv8wh,0.00141211,145.15,0.0,0.0
2025-05-13,a5011805ff519ccb3272696af4ff0785fe4125321cbcd72dbd5d18aca16bd036,in,bc1q8wclc8mwzyy0uvvf6h2uu097r08u8w86sxk582;bc1qdrfwefmcpf46c6wrjmjfesvgtkn2j7p5yr7ghw,0.00046665,47.97,0.0,0.0
2025-05-13,b47d2478f09f2af4ecc56cdc5603ce5ce6c9d90eadfe77d3ace7f3edd2865ae5,in,bc1qe08gwhygkuyhdv6mssg7t9mpymm4yljuhd7w2a;bc1qhpsq96pua3hcp58gh2x70mtsjsp0flzl9cszth;bc1quewt5grcjnfs0nax6pmvttm643hlcmsfnulthw,0.00050896,52.32,0.0,0.0
2025-05-13,c43a725473403c65ba18f87f289623b656d44407d885750e9138d731e9fef61d,in,bc1q5n9xmqn7x4g5axweh8mnmxt8v84hgatkw5d8vw;bc1qj8uztkjpyhe2u2uhuj8cawr80hxe06puf3c6xn,0.00010848,11.15,0.0,0.0
2025-05-13,efe3bf577dea11ce1bb2ed934351552951e185826342c56d63ffadf2c07acd55,in,bc1qjwpy5fc9vfuuxj7dd9uugdr5yxzrevnfwh2ldy,0.00071573,73.57,0.0,0.0
2025-05-14,0cbdbfa7b07cd5cb3daaedf70435890e29b1d515c6d6b83dd1b86a9ef4523bd7,in,bc1qxj0td26tkm5au3eym3sj4ymeytu9grf34c44td,0.00057905,60.28,0.0,0.0
2025-05-14,0ce6601be175eb783c8812ae23cbeca178284a5ed5f9e36adeb411eb065cab67,in,bc1qfn0wrg78u4p4j2mpll7urm86793jd2qnn6zshv;bc1qmjecv95c7vks4k82a8wc8hnc92flwx0udk55u0,0.00038646,40.23,0.0,0.0
2025-05-14,16f4c481ce8d4b4c75221ed6e17005e09bf445ff6c9d54cbc30091672fa7568d,in,bc1qpp4kk7d0ffkx39vcuuc34lv72a925xtn7m958u,0.00020316,21.15,0.0,0.0
2025-05-14,18942fe26dc6ad85225792bcd98eebf3975c1fb0a2ddb3e0006b360e0a4d1b77,in,bc1qaycer2pfaeks3h0kgyq9xstauwf3l8mjy3yrld,0.00077377,80.55,0.0,0.0
2025-05-14,235ac1408c8b390ef576a09ed8fa37e13a6a7d1b2bc6b634209932067d0b2e5c,in,bc1qh0632pue2mu34pxc6zqt29hatxdkltkumrvhsx,0.0001,10.41,0.0,0.0
2025-05-14,282fcd329a5c4b94f4748c92d245650f4e6125e9ac601ad93c3841e3083368a8,in,bc1q6yzxx5cnmu3g4arayqler0n6epf2kckk7yc3j8;bc1qgak278xd24s04k47uw5cqz5psmfrt4y5a4ff00,5.801e-05,6.04,0.0,0.0
2025-05-14,5196de1b2ac434ea85fc3039f8bc92da1286d8c59968c26ccec0fe1eef10e433,in,bc1qews46rj74a7zg6d9wtgtct6k0xfd895ys7g40w;bc1qh595gw2pvty0xg7c05qushw3fxthzfcj8ghrde;bc1qve499d0vx2zzhttpecershmu79al9mlemj3hws,0.00101308,105.47,0.0,0.0
2025-05-14,51f18d198c984796cc88597add56d95d040302a00e9c7ae3ff75541f40ec5eab,in,bc1q70ckytwpzxdu6s3hk7s6zus88scsvvdtz6nt79,0.0002,20.82,0.0,0.0
2025-05-14,52460b59eee9d83a8e6fdb73efe060dd8084b22b9e1cf0714848e20acd26281f,in,bc1qk2cl2y0vnyxmq4nc4pqky7wlp82xcmfq5fk8s9,0.0002,20.82,0.0,0.0
2025-05-14,549407d9a18e861f2658fea9da8c1454e222601ecd087ea8f021c16039986b1b,in,1PugSXrLG6pNVhdwWDDQzM1vi8cjC8cvFT,0.00017167,17.87,0.0,0.0
2025-05-14,5eacf105dd7569da2b73d60458e75481449bad4c668a7086b22c07d9572a65a5,in,bc1qk80fdzts76k4h7m6kgkzmz0hwxl4yl8gsjhq6a;bc1qxtwgh9c2tswaaa9l23x5wq5x4xcnh9xxdnwcm0,0.00024173,25.16,0.0,0.0
2025-05-14,635e3c47a1786e614b81af94986bb7fde93f3b81607ce68c93b0b888bb310a90,in,bc1qd5jk8dvfdpew5wgh8s9qvpaxrzwpf9r0pw6x8d;bc1qfjkd694yve88t8yausf7j55k9va52e9vhllejj,0.00417083,434.2,0.0,0.0
2025-05-14,68efa4c86bf049f96afdb3b580308e69a6319f8a8783020eea95c8ded7a507e5,in,bc1qvsqrypsyrw48dj64lf2xra4a4w7w0rwzat4jd4;bc1qwtfld8kqfqme3p2m0vv877j4azhqdf7ngtxxk2,0.0007137,74.3,0.0,0.0
2025-05-14,819e406c835b18d27be07755e93f066b947c14da8d61849ce5a4230b1108e649,in,bc1qj5qq9py3h8svgffjsmk89y7xsvfd5h7rf73w4n,0.00027879,29.02,0.0,0.0
